"auto_policy_id","insured_name","vehicle_year","vehicle_make_model","vin_last4","annual_mileage","primary_use","bi_limit_per_person","pd_limit","comp_deductible","coll_deductible","good_driver","annual_premium","territory_code"
"AU-001120","Elena Novak","2025","Chevrolet Equinox","2854","25000","Pleasure","25000","25000","500","500","True","2778.9","TR207"
"AU-001121","Brooke Delgado","2016","Mazda CX-5","4735","4000","Commute","25000","25000","1000","1000","False","3016.57","TR076"
"AU-001122","Thomas Mehta","2020","Honda Accord","1917","15000","Farm","50000","50000","1000","1000","True","2965.04","TR066"
"AU-001123","Felix Cole","2021","Honda Accord","6897","6000","Pleasure","250000","50000","500","500","True","1940.91","TR178"
"AU-001124","Owen Hwang","2008","Mazda CX-5","8747","5000","Commute","250000","100000","1000","2000","True","903.57","TR150"
"AU-001125","Leah Underwood","2011","Jeep Wrangler","1137","28000","Pleasure","250000","25000","500","500","False","3167.85","TR057"
"AU-001126","Felix Marquez","2008","Volkswagen Jetta","9104","4000","Commute","50000","100000","1000","2000","False","1269.84","TR170"
"AU-001127","Sofia Nakamura","2012","Honda Accord","9742","22000","Business","250000","50000","500","500","True","1486.79","TR071"
"AU-001128","Omar Vance","2018","Subaru Outback","0575","25000","Commute","250000","100000","250","1000","True","2345.63","TR188"
"AU-001129","Omar Brooks","2026","Honda Accord","6499","23000","Business","50000","25000","1000","2000","True","2388.29","TR191"
"AU-001130","Caleb Bautista","2023","Honda Accord","6978","22000","Farm","25000","25000","1000","2000","True","2041.03","TR129"
"AU-001131","Sana Ivers","2022","Hyundai Tucson","0083","23000","Commute","25000","50000","1000","2000","True","2621.92","TR049"
"AU-001132","Rosa Beaumont","2010","Jeep Wrangler","1133","13000","Commute","50000","25000","250","1000","False","867.01","TR112"
"AU-001133","Robert Santoro","2016","Honda Accord","1622","30000","Business","250000","100000","1000","500","False","2356.93","TR120"
"AU-001134","Hannah Hwang","2014","Subaru Outback","9198","18000","Business","50000","50000","250","1000","True","1570.77","TR138"
"AU-001135","Pavel Underwood","2017","Subaru Outback","6329","22000","Farm","50000","50000","1000","1000","False","2361.27","TR165"
"AU-001136","Nina Mehta","2016","Toyota Camry","6852","22000","Commute","50000","100000","250","500","True","3076.19","TR134"
"AU-001137","Devin Tran","2024","Volkswagen Jetta","6002","28000","Farm","50000","50000","250","500","False","2132.47","TR193"
"AU-001138","Jamie Underwood","2019","Toyota Camry","8710","25000","Business","50000","50000","250","1000","True","1846.04","TR156"
"AU-001139","Omar Ivers","2026","Subaru Outback","7367","13000","Business","25000","100000","500","500","False","2856.59","TR084"
"AU-001140","Greta Mehta","2023","Jeep Wrangler","0921","11000","Farm","50000","100000","1000","2000","True","3017.97","TR015"
"AU-001141","Tara Delgado","2016","Volkswagen Jetta","4506","8000","Business","25000","25000","250","500","True","1032.37","TR102"
"AU-001142","Omar Cho","2025","Toyota Camry","9407","12000","Farm","50000","50000","1000","1000","True","3042.53","TR086"
"AU-001143","Devin Whitaker","2015","Mazda CX-5","4240","21000","Pleasure","25000","25000","250","500","True","2268.07","TR108"
"AU-001144","Derek Bautista","2016","Hyundai Tucson","1233","12000","Business","100000","25000","500","500","True","1437.05","TR070"
"AU-001145","Carla Lindqvist","2013","Honda Accord","2360","13000","Business","25000","100000","500","2000","True","1093.27","TR101"
"AU-001146","Thomas Schreiber","2023","Honda Accord","6657","11000","Business","250000","50000","1000","500","True","2598.9","TR218"
"AU-001147","Pavel Adeyemi","2015","Jeep Wrangler","3443","30000","Farm","50000","100000","250","1000","True","2684.91","TR142"
"AU-001148","Tara Nakamura","2009","Chevrolet Equinox","1295","8000","Pleasure","50000","100000","1000","2000","True","2572.73","TR120"
"AU-001149","Carla Bautista","2011","Chevrolet Equinox","5886","22000","Commute","250000","25000","250","500","True","2068.54","TR164"
"AU-001150","Rosa Beaumont","2023","Ford F-150","4706","28000","Commute","100000","100000","500","1000","True","2025.99","TR123"
"AU-001151","Hannah Ellis","2023","Ford F-150","2151","13000","Commute","50000","100000","1000","2000","True","1662.95","TR174"
"AU-001152","Devin Whitaker","2016","Volkswagen Jetta","6074","22000","Farm","250000","25000","500","1000","False","1974.57","TR171"
"AU-001153","Sana Romero","2009","Volkswagen Jetta","1582","22000","Farm","250000","25000","1000","2000","True","2428.09","TR048"
"AU-001154","Sana Hwang","2021","Ford F-150","5157","10000","Commute","100000","100000","500","2000","False","2512.72","TR038"
"AU-001155","Owen Patel","2021","Ford F-150","8357","11000","Pleasure","25000","100000","1000","2000","False","3071.33","TR155"
"AU-001156","Camila Schreiber","2025","Tesla Model 3","0043","20000","Commute","25000","100000","250","500","True","2608.13","TR060"
"AU-001157","Tara Holloway","2026","Ford F-150","9582","22000","Business","250000","25000","500","1000","True","2479.63","TR176"
"AU-001158","Lydia Pruitt","2016","Hyundai Tucson","2816","12000","Farm","50000","50000","500","2000","True","981.28","TR012"
"AU-001159","Naomi Fairchild","2008","Mazda CX-5","5031","10000","Pleasure","25000","100000","500","2000","True","1004.23","TR211"
"AU-001160","Jamie Jennings","2008","Mazda CX-5","8885","10000","Commute","250000","100000","500","500","True","1953.91","TR092"
"AU-001161","Camila Price","2017","Hyundai Tucson","5353","17000","Business","100000","50000","1000","2000","True","1783.66","TR213"
"AU-001162","Leah Nakamura","2009","Subaru Outback","1590","25000","Farm","50000","50000","250","500","False","717.76","TR103"
"AU-001163","Tara Fairchild","2018","Subaru Outback","7132","29000","Pleasure","50000","25000","1000","2000","True","1690.23","TR202"
"AU-001164","Tara Ivers","2020","Ford F-150","7918","5000","Business","250000","50000","250","500","False","2089.88","TR119"
"AU-001165","Camila Cole","2019","Chevrolet Equinox","4766","6000","Farm","25000","25000","1000","2000","True","2209.61","TR216"
"AU-001166","Yuki Cho","2012","Mazda CX-5","3916","29000","Business","50000","50000","1000","500","False","2800.42","TR177"
"AU-001167","Denise Fairchild","2021","Subaru Outback","3705","25000","Pleasure","250000","25000","250","500","True","866.81","TR159"
"AU-001168","Lionel Castellano","2019","Honda Accord","4442","21000","Pleasure","50000","100000","1000","500","True","3087.28","TR120"
"AU-001169","Victor Castellano","2018","Mazda CX-5","2344","4000","Farm","250000","25000","1000","500","False","2046.43","TR169"
"AU-001170","Nina Cho","2014","Subaru Outback","8463","27000","Pleasure","250000","25000","1000","1000","True","1963.11","TR164"
"AU-001171","Wesley Hwang","2020","Jeep Wrangler","8579","27000","Pleasure","100000","50000","500","500","True","2585.35","TR042"
"AU-001172","Rosa Ferraro","2010","Chevrolet Equinox","0941","18000","Business","100000","50000","250","2000","True","1047.71","TR175"
"AU-001173","Devin Vance","2026","Subaru Outback","5058","9000","Farm","25000","25000","500","2000","True","1890.76","TR057"
"AU-001174","Caleb Vance","2026","Jeep Wrangler","1038","9000","Commute","50000","100000","1000","500","False","1239.25","TR039"
"AU-001175","Jamie Price","2026","Jeep Wrangler","7290","17000","Commute","250000","100000","250","1000","True","1180.08","TR086"
"AU-001176","Felix Romero","2021","Tesla Model 3","0300","10000","Commute","100000","25000","250","2000","False","2084.07","TR035"
"AU-001177","Marcus Ellison","2025","Mazda CX-5","9820","25000","Business","100000","50000","250","2000","True","1230.3","TR162"
"AU-001178","Marcus Sokolov","2012","Mazda CX-5","9856","26000","Business","250000","25000","1000","2000","False","1029.94","TR179"
"AU-001179","Thomas Hwang","2022","Jeep Wrangler","9219","27000","Farm","100000","25000","250","1000","True","2412.43","TR017"
"AU-001180","Leah Fairchild","2017","Subaru Outback","0236","11000","Business","50000","100000","500","2000","False","1971.84","TR023"
"AU-001181","Sana Patel","2018","Subaru Outback","6504","27000","Business","50000","50000","250","500","True","2999.17","TR098"
"AU-001182","Tara Mehta","2026","Mazda CX-5","1482","19000","Business","100000","25000","1000","2000","False","981.47","TR160"
"AU-001183","Arjun Dorsey","2023","Toyota Camry","3493","23000","Business","250000","50000","500","2000","False","1986.25","TR177"
"AU-001184","Hannah Dorsey","2025","Chevrolet Equinox","3670","10000","Business","100000","50000","500","1000","False","1834.98","TR058"
"AU-001185","Robert Bautista","2008","Jeep Wrangler","7493","26000","Pleasure","25000","50000","1000","500","True","2597.67","TR195"
"AU-001186","Yuki Ellis","2023","Ford F-150","0354","26000","Business","250000","100000","250","1000","False","868.66","TR122"
"AU-001187","Sana Tran","2019","Ford F-150","2395","15000","Farm","250000","50000","1000","500","False","1844.99","TR018"
"AU-001188","Brooke Kapoor","2020","Toyota Camry","4732","24000","Farm","250000","50000","250","2000","True","2530.68","TR055"
"AU-001189","Rosa Castellano","2013","Hyundai Tucson","7330","25000","Commute","250000","25000","500","2000","True","853.12","TR164"
"AU-001190","Lionel Ferraro","2013","Ford F-150","3659","15000","Farm","250000","50000","500","1000","True","2149.39","TR205"
"AU-001191","Nina Tran","2016","Chevrolet Equinox","6782","18000","Pleasure","250000","100000","250","2000","True","3074.41","TR215"
"AU-001192","Nina Whitaker","2011","Toyota Camry","6710","9000","Commute","100000","100000","500","500","True","1585.13","TR149"
"AU-001193","Thomas Hwang","2016","Ford F-150","1907","9000","Commute","250000","25000","500","2000","True","1745.84","TR037"
"AU-001194","Arjun Kapoor","2014","Chevrolet Equinox","4896","28000","Commute","100000","25000","250","1000","True","2846.3","TR018"
"AU-001195","Mateo Sokolov","2014","Ford F-150","1833","21000","Business","100000","100000","500","1000","False","2683.85","TR206"
"AU-001196","Derek Nakamura","2016","Toyota Camry","7872","28000","Business","250000","25000","500","2000","True","2058.24","TR110"
"AU-001197","Wesley Cho","2021","Hyundai Tucson","3403","6000","Pleasure","50000","25000","250","1000","False","1955.25","TR095"
"AU-001198","Leah Beaumont","2011","Jeep Wrangler","1047","9000","Business","50000","100000","500","1000","False","1961.49","TR120"
"AU-001199","Victor Castellano","2018","Jeep Wrangler","0788","8000","Farm","100000","100000","1000","1000","False","1895.28","TR132"
"AU-001200","Wesley Mehta","2023","Volkswagen Jetta","3878","7000","Business","50000","50000","250","1000","True","2586.57","TR092"
"AU-001201","Leah Ivers","2012","Ford F-150","5796","28000","Business","50000","100000","500","2000","True","1847.05","TR145"
"AU-001202","Brooke Reyes","2014","Tesla Model 3","6978","7000","Business","100000","100000","500","1000","True","3079.09","TR046"
"AU-001203","Miles Holloway","2014","Jeep Wrangler","3927","18000","Pleasure","100000","50000","250","500","True","3107.73","TR116"
"AU-001204","Mateo Mehta","2013","Subaru Outback","6602","29000","Pleasure","250000","100000","1000","2000","True","2804.54","TR137"
"AU-001205","Nadine Okafor","2023","Toyota Camry","9491","15000","Farm","25000","25000","250","2000","False","1437.44","TR072"
"AU-001206","Denise Jennings","2013","Toyota Camry","1763","5000","Commute","100000","25000","500","2000","True","2473.05","TR095"
"AU-001207","Tara Tran","2008","Jeep Wrangler","6979","23000","Commute","250000","25000","1000","1000","True","2182.75","TR052"
"AU-001208","Derek Patel","2009","Jeep Wrangler","6200","8000","Farm","50000","100000","500","1000","False","1645.81","TR201"
"AU-001209","Carla Patel","2016","Volkswagen Jetta","7115","17000","Pleasure","250000","100000","250","500","True","1087.74","TR057"
"AU-001210","Robert Brooks","2016","Chevrolet Equinox","4449","30000","Business","25000","50000","1000","1000","True","2092.61","TR075"
"AU-001211","Greta Reyes","2014","Hyundai Tucson","3342","10000","Pleasure","250000","50000","1000","2000","True","2669.53","TR003"
"AU-001212","Leah Adeyemi","2017","Subaru Outback","9911","20000","Pleasure","50000","25000","1000","1000","True","1233.1","TR055"
"AU-001213","Wesley Reyes","2018","Toyota Camry","9253","6000","Commute","50000","100000","250","500","False","2614.96","TR028"
"AU-001214","Derek Castellano","2023","Ford F-150","1971","22000","Farm","100000","50000","500","1000","False","3177.22","TR086"
"AU-001215","Adrian Fairchild","2018","Volkswagen Jetta","0052","10000","Commute","250000","25000","500","500","True","2816.9","TR181"
"AU-001216","Pavel Mehta","2022","Subaru Outback","8336","10000","Pleasure","50000","100000","250","500","True","1868.12","TR034"
"AU-001217","Pavel Mehta","2019","Volkswagen Jetta","1135","24000","Commute","50000","100000","250","2000","True","3053.44","TR202"
"AU-001218","Imani Mehta","2010","Mazda CX-5","8185","29000","Business","50000","50000","500","500","False","3087.69","TR016"
"AU-001219","Devin Fairchild","2021","Tesla Model 3","7559","4000","Farm","25000","25000","250","1000","True","2546.44","TR145"
"AU-001220","Adrian Novak","2010","Honda Accord","2799","17000","Farm","250000","100000","1000","2000","True","1996.95","TR148"
"AU-001221","Caleb Ellison","2023","Ford F-150","8153","4000","Farm","50000","50000","500","2000","False","3016.53","TR122"
"AU-001222","Robert Hwang","2025","Jeep Wrangler","2017","30000","Farm","25000","50000","1000","1000","True","1444.47","TR154"
"AU-001223","Yuki Whitaker","2021","Honda Accord","4978","12000","Pleasure","250000","50000","250","500","False","2820.06","TR030"
"AU-001224","Camila Okafor","2017","Ford F-150","5873","9000","Business","250000","100000","250","500","True","2537.69","TR104"
"AU-001225","Greta Marquez","2024","Ford F-150","6944","6000","Business","100000","100000","500","1000","True","924.94","TR029"
"AU-001226","Devin Vance","2017","Tesla Model 3","1161","25000","Commute","250000","25000","250","2000","True","3079.19","TR160"
"AU-001227","Owen Delgado","2024","Volkswagen Jetta","5769","30000","Pleasure","50000","50000","1000","500","False","2026.84","TR068"
"AU-001228","Hugo Mercado","2026","Volkswagen Jetta","0913","20000","Pleasure","25000","50000","1000","1000","False","1229.92","TR211"
"AU-001229","Omar Romero","2017","Mazda CX-5","1531","27000","Pleasure","25000","50000","500","500","True","2883.67","TR035"
"AU-001230","Miles Bautista","2016","Ford F-150","2532","29000","Farm","50000","25000","1000","500","True","1473.55","TR046"
"AU-001231","Arjun Whitaker","2017","Chevrolet Equinox","7407","11000","Business","100000","50000","500","1000","True","664.2","TR163"
"AU-001232","Leah Novak","2025","Volkswagen Jetta","7421","10000","Business","250000","50000","250","2000","True","744.48","TR075"
"AU-001233","Imani Okafor","2018","Hyundai Tucson","5443","6000","Farm","100000","100000","500","1000","True","1828","TR153"
"AU-001234","Grant Mercado","2022","Mazda CX-5","9209","8000","Commute","100000","100000","250","1000","True","1873.2","TR050"
"AU-001235","Caleb Price","2025","Tesla Model 3","2529","13000","Commute","100000","100000","1000","500","False","2702.58","TR144"
"AU-001236","Priya Fairchild","2018","Toyota Camry","7756","4000","Business","50000","25000","250","1000","False","1362.59","TR187"
"AU-001237","Greta Reyes","2012","Tesla Model 3","6095","23000","Commute","100000","50000","1000","500","True","2199.53","TR110"
"AU-001238","Denise Marquez","2016","Subaru Outback","3714","14000","Commute","50000","50000","500","500","True","1927.15","TR024"
"AU-001239","Thomas Ferraro","2009","Ford F-150","0722","10000","Commute","50000","50000","1000","500","True","2169.07","TR197"
"AU-001240","Robert Bautista","2023","Chevrolet Equinox","4252","9000","Pleasure","50000","50000","500","1000","False","2208.32","TR072"
"AU-001241","Pavel Beaumont","2010","Toyota Camry","2073","29000","Pleasure","100000","100000","1000","500","True","1898.41","TR147"
"AU-001242","Priya Beaumont","2021","Honda Accord","8048","13000","Pleasure","250000","50000","500","500","True","2431.11","TR181"
"AU-001243","Arjun Delgado","2025","Toyota Camry","6218","22000","Pleasure","250000","50000","250","2000","True","1743.59","TR097"
"AU-001244","Omar Sokolov","2019","Subaru Outback","7301","23000","Farm","250000","100000","250","500","True","661.87","TR012"
"AU-001245","Lydia Holloway","2010","Volkswagen Jetta","2505","21000","Pleasure","25000","25000","1000","2000","False","1258.91","TR156"
"AU-001246","Owen Fairchild","2015","Toyota Camry","9097","27000","Commute","100000","25000","1000","1000","False","3163.49","TR066"
"AU-001247","Elena Delgado","2010","Ford F-150","6759","14000","Business","25000","25000","1000","1000","False","3112.84","TR107"
"AU-001248","Hugo Beaumont","2013","Volkswagen Jetta","4985","7000","Business","25000","100000","1000","1000","True","2754.95","TR106"
"AU-001249","Nadine Mehta","2015","Honda Accord","6560","8000","Commute","50000","100000","500","500","False","1008.36","TR055"
"AU-001250","Devin Ellis","2022","Toyota Camry","9115","24000","Farm","25000","100000","500","1000","False","2398.51","TR192"
"AU-001251","Camila Santoro","2026","Mazda CX-5","5456","6000","Business","250000","50000","250","500","False","1345.71","TR107"
"AU-001252","Denise Sokolov","2023","Chevrolet Equinox","9872","13000","Business","50000","25000","250","500","True","2202.26","TR057"
"AU-001253","Nadine Romero","2023","Hyundai Tucson","4886","13000","Business","100000","50000","500","500","True","2483.64","TR155"
"AU-001254","Hugo Lindqvist","2026","Toyota Camry","4671","14000","Commute","250000","100000","1000","2000","True","1347.37","TR099"
"AU-001255","Marcus Romero","2014","Tesla Model 3","4728","11000","Pleasure","250000","25000","250","500","False","3128.99","TR116"
"AU-001256","Nadine Ivers","2013","Volkswagen Jetta","6406","27000","Business","100000","25000","250","1000","True","848.83","TR158"
"AU-001257","Sana Pruitt","2025","Toyota Camry","0636","5000","Pleasure","100000","25000","1000","1000","True","1564.42","TR001"
"AU-001258","Adrian Lindqvist","2023","Mazda CX-5","4123","21000","Pleasure","100000","50000","1000","2000","True","2907.79","TR120"
"AU-001259","Nadine Cole","2024","Honda Accord","1883","20000","Farm","50000","50000","250","2000","False","745.44","TR179"
"AU-001260","Lionel Ellis","2014","Toyota Camry","5271","19000","Commute","100000","25000","250","2000","True","1701.07","TR063"
"AU-001261","Priya Pruitt","2017","Chevrolet Equinox","1756","29000","Commute","25000","25000","500","500","False","827.67","TR023"
"AU-001262","Owen Delgado","2020","Mazda CX-5","6080","17000","Business","25000","50000","500","2000","True","1725.18","TR197"
"AU-001263","Lionel Castellano","2016","Jeep Wrangler","2138","21000","Farm","50000","50000","250","2000","True","2259.68","TR201"
"AU-001264","Mateo Pruitt","2025","Jeep Wrangler","4896","4000","Pleasure","100000","50000","250","2000","False","2170.2","TR085"
"AU-001265","Adrian Pruitt","2023","Hyundai Tucson","5185","11000","Commute","50000","100000","500","1000","True","1402.13","TR188"
"AU-001266","Elena Novak","2022","Mazda CX-5","8572","24000","Business","100000","50000","250","2000","True","2046.97","TR077"
"AU-001267","Miles Becker","2025","Honda Accord","0472","15000","Commute","100000","50000","1000","1000","True","2754.92","TR038"
"AU-001268","Robert Price","2013","Subaru Outback","7172","17000","Business","250000","50000","250","500","False","2499.01","TR174"
"AU-001269","Sofia Romero","2008","Toyota Camry","7362","23000","Farm","250000","50000","250","1000","False","2790.26","TR075"
"AU-001270","Robert Sokolov","2025","Mazda CX-5","9465","17000","Business","25000","100000","1000","2000","True","2609.21","TR083"
"AU-001271","Caleb Schreiber","2012","Honda Accord","6954","10000","Pleasure","100000","100000","500","1000","True","1289.88","TR068"
"AU-001272","Hugo Whitaker","2020","Hyundai Tucson","6492","10000","Farm","100000","50000","500","2000","True","1343.42","TR060"
"AU-001273","Brooke Cole","2015","Chevrolet Equinox","9668","18000","Commute","250000","25000","250","500","True","832.92","TR099"
"AU-001274","Elena Novak","2025","Hyundai Tucson","2326","9000","Pleasure","100000","25000","1000","1000","True","1902.53","TR202"
"AU-001275","Bethany Lindqvist","2014","Tesla Model 3","9510","30000","Business","100000","25000","1000","500","False","897.08","TR197"
"AU-001276","Marcus Holloway","2020","Subaru Outback","1660","15000","Business","250000","50000","250","500","True","3144.25","TR047"
"AU-001277","Arjun Underwood","2013","Tesla Model 3","0512","11000","Business","50000","100000","1000","1000","True","2614.74","TR090"
"AU-001278","Sofia Mercado","2021","Mazda CX-5","1047","14000","Business","100000","25000","500","1000","True","1350.05","TR067"
"AU-001279","Elena Jennings","2016","Hyundai Tucson","0125","16000","Pleasure","50000","100000","1000","1000","False","1064.91","TR154"
"AU-001280","Greta Hwang","2015","Subaru Outback","6615","10000","Business","100000","25000","500","2000","True","1935.66","TR129"
"AU-001281","Adrian Sokolov","2009","Volkswagen Jetta","0129","15000","Pleasure","50000","25000","1000","500","True","3067.39","TR203"
"AU-001282","Leah Whitaker","2024","Honda Accord","2366","4000","Farm","50000","25000","250","1000","True","2644.38","TR070"
"AU-001283","Marcus Mercado","2025","Tesla Model 3","9580","27000","Commute","250000","50000","1000","2000","False","1568.56","TR047"
"AU-001284","Yuki Bautista","2008","Ford F-150","2841","20000","Pleasure","25000","50000","1000","1000","True","2488.4","TR028"
"AU-001285","Derek Beaumont","2019","Volkswagen Jetta","6387","4000","Pleasure","50000","100000","500","1000","True","2718.58","TR113"
"AU-001286","Mateo Santoro","2017","Tesla Model 3","6468","21000","Business","50000","25000","250","2000","True","2993.62","TR175"
"AU-001287","Miles Cole","2009","Tesla Model 3","1505","30000","Farm","250000","25000","1000","500","True","2567.4","TR077"
"AU-001288","Felix Brooks","2008","Honda Accord","7888","27000","Farm","50000","25000","1000","2000","True","1991.94","TR104"
"AU-001289","Devin Fairchild","2011","Tesla Model 3","0981","21000","Farm","100000","50000","1000","2000","False","2217.57","TR140"
"AU-001290","Thomas Lindqvist","2015","Ford F-150","8981","10000","Business","250000","25000","500","1000","True","3190.76","TR204"
"AU-001291","Denise Patel","2019","Subaru Outback","4574","15000","Pleasure","100000","50000","500","500","True","1620.3","TR024"
"AU-001292","Hugo Becker","2013","Volkswagen Jetta","2672","8000","Pleasure","100000","50000","500","500","True","2641.27","TR139"
"AU-001293","Jamie Lindqvist","2009","Subaru Outback","6699","5000","Business","50000","25000","1000","1000","True","1530.9","TR132"
"AU-001294","Marcus Romero","2009","Hyundai Tucson","8635","19000","Commute","250000","25000","500","2000","False","2246.39","TR126"
"AU-001295","Wesley Kapoor","2025","Toyota Camry","6449","21000","Commute","250000","50000","250","1000","True","2080.4","TR122"
"AU-001296","Hugo Ellis","2019","Subaru Outback","8172","22000","Pleasure","100000","50000","500","1000","True","2100.05","TR130"
"AU-001297","Adrian Okafor","2013","Hyundai Tucson","4126","30000","Pleasure","25000","100000","250","1000","True","2119.95","TR018"
"AU-001298","Arjun Adeyemi","2015","Mazda CX-5","0192","17000","Commute","250000","100000","1000","500","False","929.53","TR016"
"AU-001299","Imani Fairchild","2022","Tesla Model 3","0843","15000","Business","250000","100000","500","2000","True","789.38","TR139"
"AU-001300","Nadine Price","2018","Toyota Camry","1232","14000","Business","100000","100000","1000","500","True","1937.03","TR123"
"AU-001301","Wesley Schreiber","2023","Tesla Model 3","8607","15000","Business","50000","50000","250","1000","True","1916.66","TR044"
"AU-001302","Pavel Nakamura","2019","Tesla Model 3","4488","16000","Pleasure","50000","25000","1000","2000","False","1924.14","TR209"
"AU-001303","Caleb Adeyemi","2013","Subaru Outback","9246","4000","Commute","50000","100000","500","2000","True","3168.85","TR024"
"AU-001304","Brooke Ellis","2017","Volkswagen Jetta","8789","13000","Business","25000","25000","1000","1000","True","1212.32","TR080"
"AU-001305","Mateo Hwang","2020","Toyota Camry","9214","22000","Farm","100000","100000","500","500","True","748.73","TR153"
"AU-001306","Denise Cho","2021","Hyundai Tucson","4628","10000","Pleasure","100000","50000","1000","2000","True","1414.58","TR095"
"AU-001307","Imani Holloway","2015","Hyundai Tucson","8020","25000","Farm","250000","100000","500","2000","True","1386.17","TR086"
"AU-001308","Caleb Hwang","2022","Tesla Model 3","3265","29000","Commute","25000","25000","1000","1000","False","2913.29","TR159"
"AU-001309","Imani Adeyemi","2013","Jeep Wrangler","3920","14000","Commute","50000","25000","500","2000","True","2812.08","TR055"
"AU-001310","Adrian Ellison","2009","Toyota Camry","9345","6000","Commute","50000","25000","500","2000","True","1523.83","TR087"
"AU-001311","Priya Schreiber","2013","Hyundai Tucson","9102","7000","Pleasure","250000","50000","1000","2000","False","1584.94","TR062"
"AU-001312","Felix Price","2021","Subaru Outback","1049","26000","Farm","250000","100000","500","500","False","2168.04","TR025"
"AU-001313","Wesley Nakamura","2026","Subaru Outback","0388","20000","Farm","100000","25000","1000","1000","False","3167.03","TR107"
"AU-001314","Tara Mehta","2013","Subaru Outback","7116","26000","Business","100000","100000","1000","500","True","2232.75","TR114"
"AU-001315","Sana Adeyemi","2022","Toyota Camry","5238","7000","Commute","100000","100000","1000","2000","False","1724.16","TR038"
"AU-001316","Carla Adeyemi","2022","Ford F-150","8517","11000","Commute","100000","25000","250","500","False","1685.63","TR026"
"AU-001317","Thomas Patel","2023","Mazda CX-5","0048","13000","Business","25000","25000","250","500","False","1579.71","TR055"
"AU-001318","Bethany Price","2011","Volkswagen Jetta","4233","18000","Pleasure","250000","100000","1000","1000","True","1497.59","TR084"
"AU-001319","Omar Vance","2008","Jeep Wrangler","7394","4000","Pleasure","100000","25000","500","2000","True","1926.41","TR022"
"AU-001320","Felix Holloway","2011","Subaru Outback","9204","29000","Pleasure","100000","100000","250","500","False","2602.53","TR057"
"AU-001321","Leah Hwang","2024","Chevrolet Equinox","0016","11000","Business","50000","25000","500","500","True","2780.02","TR122"
"AU-001322","Naomi Nakamura","2012","Ford F-150","0285","10000","Commute","50000","100000","500","1000","True","863.05","TR210"
"AU-001323","Hugo Sokolov","2016","Hyundai Tucson","2367","8000","Pleasure","25000","50000","250","500","True","2100.83","TR072"
"AU-001324","Leah Romero","2025","Mazda CX-5","0973","24000","Pleasure","25000","100000","1000","2000","True","1026.95","TR182"
"AU-001325","Bethany Cole","2012","Chevrolet Equinox","2019","19000","Business","50000","100000","250","500","True","1028.34","TR050"
"AU-001326","Naomi Mehta","2012","Hyundai Tucson","6787","25000","Commute","250000","100000","1000","500","True","2074.82","TR171"
"AU-001327","Pavel Novak","2008","Jeep Wrangler","0074","19000","Farm","25000","100000","500","500","False","2517.23","TR210"
"AU-001328","Tara Delgado","2016","Tesla Model 3","5905","8000","Business","100000","100000","250","2000","True","2331.4","TR064"
"AU-001329","Jamie Tran","2013","Hyundai Tucson","0135","26000","Pleasure","100000","25000","500","2000","True","1496.62","TR032"
"AU-001330","Naomi Castellano","2023","Chevrolet Equinox","0464","9000","Commute","25000","50000","1000","2000","True","857.16","TR057"
"AU-001331","Greta Pruitt","2024","Chevrolet Equinox","9123","20000","Business","50000","25000","250","2000","False","2162.09","TR052"
"AU-001332","Priya Marquez","2022","Subaru Outback","8347","18000","Pleasure","250000","25000","250","500","True","894.22","TR100"
"AU-001333","Brooke Price","2009","Chevrolet Equinox","7317","6000","Farm","25000","50000","250","1000","False","1733.6","TR207"
"AU-001334","Caleb Okafor","2021","Toyota Camry","6199","29000","Business","50000","25000","1000","1000","True","2898.34","TR164"
"AU-001335","Felix Vance","2013","Tesla Model 3","5011","11000","Pleasure","250000","25000","500","500","True","1731.19","TR046"
"AU-001336","Nadine Vance","2014","Toyota Camry","1195","15000","Pleasure","100000","50000","250","2000","True","2814.58","TR125"
"AU-001337","Leah Brooks","2009","Toyota Camry","2159","5000","Pleasure","250000","100000","250","500","True","1914.6","TR176"
"AU-001338","Caleb Dorsey","2025","Toyota Camry","5285","14000","Farm","50000","50000","500","1000","True","1533.6","TR038"
"AU-001339","Owen Becker","2020","Ford F-150","4133","27000","Business","100000","25000","1000","500","True","2458.33","TR153"
"AU-001340","Pavel Cho","2024","Volkswagen Jetta","9372","20000","Farm","25000","25000","1000","1000","True","2319.19","TR190"
"AU-001341","Brooke Schreiber","2022","Jeep Wrangler","7140","12000","Business","100000","50000","1000","2000","True","1402.78","TR200"
"AU-001342","Marcus Mercado","2024","Toyota Camry","6871","9000","Pleasure","50000","50000","500","1000","False","1116.03","TR033"
"AU-001343","Camila Hwang","2022","Volkswagen Jetta","2213","21000","Business","100000","25000","500","1000","True","1048.4","TR086"
"AU-001344","Caleb Pruitt","2011","Ford F-150","2993","6000","Commute","50000","100000","500","2000","True","1753.35","TR157"
"AU-001345","Elena Jennings","2012","Volkswagen Jetta","1408","14000","Business","100000","25000","1000","1000","True","1100.41","TR080"
"AU-001346","Felix Dorsey","2017","Ford F-150","0556","5000","Business","100000","25000","250","1000","True","828.98","TR125"
"AU-001347","Robert Morimoto","2011","Jeep Wrangler","2065","4000","Business","250000","25000","1000","500","False","2291.83","TR212"
"AU-001348","Camila Price","2025","Chevrolet Equinox","8960","23000","Business","100000","100000","500","1000","True","761.18","TR094"
