"customer_id","first_name","last_name","email","phone","date_of_birth","street","city","state","zip","segment","loyalty_years","marketing_opt_in","created_date"
"CUST-003044","Rosa","Vance","rosa.vance@example-mail.test","(709) 395-6580","1963-07-26","6969 Foxglove Court","Tempe","AZ","85281","Small Business","9","True","2024-11-18"
"CUST-003045","Carla","Novak","carla.novak@example-mail.test","(446) 632-0131","1976-11-23","9488 Harbor Point Road","Meridian","ID","83642","Standard","14","False","2023-12-01"
"CUST-003046","Devin","Mehta","devin.mehta@example-mail.test","(898) 248-9762","1958-09-05","4975 Magnolia Ridge Court","Savannah","GA","31401","Small Business","3","False","2021-10-02"
"CUST-003047","Mateo","Patel","mateo.patel@example-mail.test","(472) 272-9693","1974-01-03","6835 Willow Gate Drive","Plano","TX","75024","Personal","2","True","2015-06-26"
"CUST-003048","Robert","Mercado","robert.mercado@example-mail.test","(518) 275-2423","1960-07-22","1731 Clearwater Drive","Tacoma","WA","98402","Personal","24","False","2017-11-23"
"CUST-003049","Mateo","Ellison","mateo.ellison@example-mail.test","(354) 343-9250","1998-02-24","2450 Willow Gate Drive","Tempe","AZ","85281","Small Business","18","False","2023-05-27"
"CUST-003050","Arjun","Holloway","arjun.holloway@example-mail.test","(776) 561-1066","1994-04-28","1546 Cedar Hollow Lane","Savannah","GA","31401","Personal","6","False","2020-05-28"
"CUST-003051","Greta","Delgado","greta.delgado@example-mail.test","(616) 223-8627","2000-02-21","3339 Magnolia Ridge Court","Meridian","ID","83642","Standard","3","True","2015-04-28"
"CUST-003052","Derek","Adeyemi","derek.adeyemi@example-mail.test","(273) 539-2065","1967-08-15","2341 Maplewood Circle","Ashton","NC","27513","Affluent","13","False","2015-05-24"
"CUST-003053","Thomas","Ivers","thomas.ivers@example-mail.test","(684) 472-6517","1979-02-15","6445 Cedar Hollow Lane","Ashton","NC","27513","Small Business","17","True","2016-04-26"
"CUST-003054","Thomas","Vance","thomas.vance@example-mail.test","(714) 215-0163","1996-09-16","2462 Harbor Point Road","Tempe","AZ","85281","Affluent","28","False","2019-11-28"
"CUST-003055","Hannah","Novak","hannah.novak@example-mail.test","(873) 499-1481","1976-01-19","4539 Willow Gate Drive","Joliet","IL","60431","Standard","21","True","2026-12-08"
"CUST-003056","Jamie","Beaumont","jamie.beaumont@example-mail.test","(603) 760-5705","2003-08-10","4081 Birchwood Trail","Plano","TX","75024","Affluent","10","True","2015-08-10"
"CUST-003057","Nina","Hwang","nina.hwang@example-mail.test","(313) 282-5946","1978-09-12","2705 Juniper Hollow","Fairview","OH","44126","Standard","11","True","2019-07-07"
"CUST-003058","Tara","Cho","tara.cho@example-mail.test","(286) 200-5285","1962-03-11","6880 Clearwater Drive","Worcester","MA","01608","Personal","18","True","2017-08-22"
"CUST-003059","Nadine","Ferraro","nadine.ferraro@example-mail.test","(891) 559-0652","1956-10-07","1685 Granite Field Way","Tempe","AZ","85281","Small Business","3","True","2017-06-21"
"CUST-003060","Caleb","Cho","caleb.cho@example-mail.test","(964) 509-9965","1992-11-30","382 Clearwater Drive","Plano","TX","75024","Affluent","17","True","2024-12-01"
"CUST-003061","Owen","Marquez","owen.marquez@example-mail.test","(496) 872-3953","1988-02-14","6611 Maplewood Circle","Charlotte","NC","28202","Small Business","21","True","2016-06-16"
"CUST-003062","Devin","Underwood","devin.underwood@example-mail.test","(855) 635-6853","1981-03-25","7042 Maplewood Circle","Meridian","ID","83642","Standard","3","True","2018-10-16"
"CUST-003063","Yuki","Whitaker","yuki.whitaker@example-mail.test","(381) 907-9261","1985-10-15","7094 Orchard Meadow Way","Joliet","IL","60431","Small Business","15","True","2023-10-21"
"CUST-003064","Tara","Morimoto","tara.morimoto@example-mail.test","(708) 775-7930","1976-09-23","9045 Clearwater Drive","Savannah","GA","31401","Standard","19","True","2025-04-21"
"CUST-003065","Wesley","Vance","wesley.vance@example-mail.test","(511) 644-3917","1990-01-18","7214 Magnolia Ridge Court","Ashton","NC","27513","Standard","4","False","2026-10-20"
"CUST-003066","Devin","Price","devin.price@example-mail.test","(806) 480-9705","1958-09-02","8989 Willow Gate Drive","Joliet","IL","60431","Small Business","25","False","2026-09-25"
"CUST-003067","Nadine","Tran","nadine.tran@example-mail.test","(624) 738-4198","1977-07-13","2385 Pine Street","Charlotte","NC","28202","Personal","22","False","2018-08-26"
"CUST-003068","Hannah","Beaumont","hannah.beaumont@example-mail.test","(704) 976-8963","1960-11-12","592 Harbor Point Road","Plano","TX","75024","Small Business","17","True","2023-07-03"
"CUST-003069","Sana","Delgado","sana.delgado@example-mail.test","(410) 304-1684","2000-06-21","6929 Sycamore Bend","Tempe","AZ","85281","Personal","25","True","2022-05-29"
"CUST-003070","Victor","Patel","victor.patel@example-mail.test","(524) 228-8116","1985-12-03","791 Pine Street","Charlotte","NC","28202","Affluent","18","True","2024-05-09"
"CUST-003071","Bethany","Schreiber","bethany.schreiber@example-mail.test","(930) 770-4958","1986-01-02","3628 Cedar Hollow Lane","Fairview","OH","44126","Standard","15","False","2023-07-14"
"CUST-003072","Jamie","Romero","jamie.romero@example-mail.test","(573) 669-8575","1955-03-22","2389 Juniper Hollow","Ashton","NC","27513","Affluent","9","True","2016-01-04"
"CUST-003073","Lydia","Reyes","lydia.reyes@example-mail.test","(405) 743-6854","1956-07-07","2968 Willow Gate Drive","Tempe","AZ","85281","Affluent","2","True","2016-05-30"
"CUST-003074","Lionel","Romero","lionel.romero@example-mail.test","(225) 461-5224","1999-08-15","186 Pine Street","Ashton","NC","27513","Small Business","19","True","2026-04-01"
"CUST-003075","Arjun","Price","arjun.price@example-mail.test","(791) 457-9797","1991-11-30","2310 Clearwater Drive","Worcester","MA","01608","Personal","17","True","2025-05-11"
"CUST-003076","Owen","Kapoor","owen.kapoor@example-mail.test","(238) 751-5002","1981-06-28","4807 Pine Street","Fairview","OH","44126","Standard","21","False","2020-07-05"
"CUST-003077","Carla","Vance","carla.vance@example-mail.test","(374) 927-1934","1960-03-30","2922 Magnolia Ridge Court","Charlotte","NC","28202","Small Business","22","False","2022-05-27"
"CUST-003078","Miles","Ivers","miles.ivers@example-mail.test","(613) 747-4008","1993-01-11","2051 Harbor Point Road","Ashton","NC","27513","Small Business","14","True","2015-08-16"
"CUST-003079","Victor","Delgado","victor.delgado@example-mail.test","(347) 390-4367","1977-06-07","6146 Sterling Crest","Lakeside","MN","55014","Affluent","12","True","2015-07-17"
"CUST-003080","Adrian","Price","adrian.price@example-mail.test","(407) 744-6185","1990-07-23","1675 Granite Field Way","Tacoma","WA","98402","Small Business","10","True","2019-04-02"
"CUST-003081","Grant","Morimoto","grant.morimoto@example-mail.test","(251) 903-1427","1984-09-22","5312 Sycamore Bend","Fairview","OH","44126","Personal","21","True","2023-05-02"
"CUST-003082","Caleb","Underwood","caleb.underwood@example-mail.test","(768) 801-4549","1962-04-11","8720 Juniper Hollow","Joliet","IL","60431","Small Business","21","False","2020-10-03"
"CUST-003083","Bethany","Vance","bethany.vance@example-mail.test","(259) 437-2149","2003-08-29","8978 Pine Street","Lakeside","MN","55014","Standard","10","False","2017-02-20"
"CUST-003084","Naomi","Underwood","naomi.underwood@example-mail.test","(922) 742-0990","1989-04-04","7683 Magnolia Ridge Court","Tempe","AZ","85281","Personal","12","False","2025-07-21"
"CUST-003085","Victor","Underwood","victor.underwood@example-mail.test","(458) 947-9573","1996-07-11","707 Cedar Hollow Lane","Tempe","AZ","85281","Personal","20","False","2015-06-23"
"CUST-003086","Omar","Santoro","omar.santoro@example-mail.test","(833) 974-4230","1973-05-01","5939 Juniper Hollow","Lakeside","MN","55014","Personal","16","True","2016-08-04"
"CUST-003087","Nina","Larkin","nina.larkin@example-mail.test","(985) 273-3206","1976-08-14","5405 Sterling Crest","Plano","TX","75024","Affluent","9","False","2026-04-13"
"CUST-003088","Denise","Mercado","denise.mercado@example-mail.test","(352) 282-1207","1966-08-26","5145 Birchwood Trail","Joliet","IL","60431","Affluent","17","True","2021-03-26"
"CUST-003089","Victor","Ferraro","victor.ferraro@example-mail.test","(474) 756-8712","1980-07-16","2741 Birchwood Trail","Lakeside","MN","55014","Personal","16","True","2022-02-07"
"CUST-003090","Greta","Bautista","greta.bautista@example-mail.test","(329) 751-6725","1992-07-28","2473 Sycamore Bend","Tacoma","WA","98402","Personal","5","False","2024-12-10"
"CUST-003091","Naomi","Patel","naomi.patel@example-mail.test","(801) 569-0632","1972-12-03","5743 Birchwood Trail","Fairview","OH","44126","Small Business","25","True","2019-08-04"
"CUST-003092","Brooke","Ivers","brooke.ivers@example-mail.test","(709) 390-7869","1978-12-02","5312 Clearwater Drive","Fairview","OH","44126","Affluent","11","False","2015-10-20"
"CUST-003093","Priya","Tran","priya.tran@example-mail.test","(401) 541-5264","2004-05-12","8678 Aspen Grove Lane","Tempe","AZ","85281","Small Business","24","False","2022-09-05"
"CUST-003094","Nina","Nakamura","nina.nakamura@example-mail.test","(875) 272-0587","1964-10-11","3521 Birchwood Trail","Charlotte","NC","28202","Small Business","17","True","2016-02-11"
"CUST-003095","Imani","Schreiber","imani.schreiber@example-mail.test","(682) 673-3319","1970-04-22","8642 Granite Field Way","Fairview","OH","44126","Personal","6","True","2020-02-16"
"CUST-003096","Rosa","Vance","rosa.vance@example-mail.test","(365) 684-2841","1996-06-16","9618 Granite Field Way","Tempe","AZ","85281","Small Business","7","True","2017-03-23"
"CUST-003097","Devin","Sokolov","devin.sokolov@example-mail.test","(392) 731-7317","1989-11-03","2581 Clearwater Drive","Fairview","OH","44126","Standard","14","True","2023-06-21"
"CUST-003098","Bethany","Dorsey","bethany.dorsey@example-mail.test","(446) 897-9061","1967-04-05","5014 Maplewood Circle","Meridian","ID","83642","Small Business","5","True","2023-11-27"
"CUST-003099","Adrian","Bautista","adrian.bautista@example-mail.test","(819) 799-5547","1958-03-03","7153 Magnolia Ridge Court","Savannah","GA","31401","Affluent","9","True","2017-05-23"
"CUST-003100","Brooke","Nakamura","brooke.nakamura@example-mail.test","(493) 891-0491","2003-01-17","8951 Clearwater Drive","Tacoma","WA","98402","Small Business","28","True","2023-05-24"
"CUST-003101","Lionel","Cole","lionel.cole@example-mail.test","(836) 235-1433","1997-06-28","2992 Harbor Point Road","Meridian","ID","83642","Personal","26","False","2022-11-07"
"CUST-003102","Greta","Dorsey","greta.dorsey@example-mail.test","(977) 565-5288","1972-01-02","1858 Juniper Hollow","Ashton","NC","27513","Personal","6","True","2020-09-01"
"CUST-003103","Hugo","Dorsey","hugo.dorsey@example-mail.test","(857) 522-4751","1996-11-24","4270 Orchard Meadow Way","Tacoma","WA","98402","Affluent","7","False","2017-03-09"
"CUST-003104","Jamie","Marquez","jamie.marquez@example-mail.test","(810) 946-2408","1988-07-07","1247 Maplewood Circle","Fairview","OH","44126","Affluent","26","False","2022-12-22"
"CUST-003105","Pavel","Adeyemi","pavel.adeyemi@example-mail.test","(254) 965-0523","2003-09-15","5954 Magnolia Ridge Court","Joliet","IL","60431","Affluent","13","True","2024-02-15"
"CUST-003106","Robert","Underwood","robert.underwood@example-mail.test","(891) 534-4383","1978-04-17","8465 Aspen Grove Lane","Joliet","IL","60431","Small Business","13","True","2019-04-09"
"CUST-003107","Mateo","Tran","mateo.tran@example-mail.test","(828) 719-6491","1997-01-17","1619 Aspen Grove Lane","Joliet","IL","60431","Affluent","8","True","2019-05-02"
"CUST-003108","Grant","Beaumont","grant.beaumont@example-mail.test","(678) 757-9657","1989-02-04","5357 Orchard Meadow Way","Ashton","NC","27513","Small Business","1","False","2023-05-25"
"CUST-003109","Elena","Brooks","elena.brooks@example-mail.test","(751) 506-8020","1986-07-01","5177 Birchwood Trail","Joliet","IL","60431","Affluent","23","False","2025-09-27"
"CUST-003110","Yuki","Castellano","yuki.castellano@example-mail.test","(891) 698-4671","1988-06-02","2482 Cedar Hollow Lane","Ashton","NC","27513","Affluent","8","False","2016-12-30"
"CUST-003111","Camila","Holloway","camila.holloway@example-mail.test","(334) 479-1113","1993-08-20","7426 Cedar Hollow Lane","Plano","TX","75024","Small Business","12","True","2016-11-09"
"CUST-003112","Rosa","Ferraro","rosa.ferraro@example-mail.test","(444) 777-3998","2002-07-14","5677 Pine Street","Charlotte","NC","28202","Standard","24","True","2019-07-03"
"CUST-003113","Lydia","Santoro","lydia.santoro@example-mail.test","(924) 677-2295","1996-07-15","3502 Maplewood Circle","Joliet","IL","60431","Standard","11","False","2021-12-08"
"CUST-003114","Yuki","Novak","yuki.novak@example-mail.test","(743) 938-8541","1968-06-04","8653 Sycamore Bend","Savannah","GA","31401","Standard","26","True","2020-01-19"
"CUST-003115","Pavel","Santoro","pavel.santoro@example-mail.test","(623) 455-6280","2004-03-03","8985 Sterling Crest","Savannah","GA","31401","Personal","25","True","2022-01-09"
"CUST-003116","Jamie","Vance","jamie.vance@example-mail.test","(316) 755-6326","1987-11-29","7613 Foxglove Court","Worcester","MA","01608","Small Business","17","True","2020-11-25"
"CUST-003117","Arjun","Reyes","arjun.reyes@example-mail.test","(456) 407-2992","2000-11-27","9002 Birchwood Trail","Charlotte","NC","28202","Small Business","13","False","2018-09-25"
"CUST-003118","Derek","Fairchild","derek.fairchild@example-mail.test","(914) 566-8686","1964-02-28","6557 Orchard Meadow Way","Worcester","MA","01608","Personal","26","True","2024-10-27"
"CUST-003119","Tara","Tran","tara.tran@example-mail.test","(318) 869-0736","1973-06-21","3377 Clearwater Drive","Savannah","GA","31401","Standard","3","True","2024-06-09"
"CUST-003120","Imani","Mehta","imani.mehta@example-mail.test","(565) 880-6563","1968-07-14","5774 Orchard Meadow Way","Meridian","ID","83642","Personal","19","False","2026-11-13"
"CUST-003121","Greta","Schreiber","greta.schreiber@example-mail.test","(667) 535-5715","1983-03-10","9634 Orchard Meadow Way","Boulder","CO","80302","Standard","14","False","2020-12-10"
"CUST-003122","Carla","Kapoor","carla.kapoor@example-mail.test","(866) 675-4958","1972-07-14","4993 Maplewood Circle","Joliet","IL","60431","Small Business","16","False","2026-02-13"
"CUST-003123","Priya","Okafor","priya.okafor@example-mail.test","(283) 476-9293","1976-12-16","4829 Pine Street","Ashton","NC","27513","Personal","13","True","2021-08-11"
"CUST-003124","Jamie","Okafor","jamie.okafor@example-mail.test","(812) 207-8012","1962-07-01","9707 Orchard Meadow Way","Joliet","IL","60431","Standard","12","False","2020-02-29"
"CUST-003125","Hugo","Tran","hugo.tran@example-mail.test","(232) 505-3478","1961-04-18","3565 Orchard Meadow Way","Lakeside","MN","55014","Standard","11","True","2022-09-13"
"CUST-003126","Sofia","Cole","sofia.cole@example-mail.test","(821) 295-1726","1971-06-06","8564 Aspen Grove Lane","Charlotte","NC","28202","Standard","8","True","2015-04-30"
"CUST-003127","Nina","Bautista","nina.bautista@example-mail.test","(787) 773-8030","1968-04-20","3135 Aspen Grove Lane","Ashton","NC","27513","Standard","12","True","2026-05-10"
"CUST-003128","Sofia","Pruitt","sofia.pruitt@example-mail.test","(836) 924-6387","1973-06-23","3839 Aspen Grove Lane","Joliet","IL","60431","Standard","6","True","2026-08-30"
"CUST-003129","Victor","Okafor","victor.okafor@example-mail.test","(368) 200-2695","1966-08-29","5032 Sycamore Bend","Meridian","ID","83642","Standard","6","False","2026-06-25"
"CUST-003130","Yuki","Dorsey","yuki.dorsey@example-mail.test","(302) 827-8763","1973-11-09","1409 Pine Street","Tempe","AZ","85281","Personal","28","False","2016-05-21"
"CUST-003131","Priya","Ellis","priya.ellis@example-mail.test","(903) 231-8645","1960-08-02","4320 Aspen Grove Lane","Plano","TX","75024","Personal","15","False","2021-06-01"
"CUST-003132","Grant","Ellison","grant.ellison@example-mail.test","(974) 657-8893","1962-01-08","1772 Magnolia Ridge Court","Tacoma","WA","98402","Affluent","23","True","2021-03-22"
"CUST-003133","Thomas","Reyes","thomas.reyes@example-mail.test","(427) 651-3112","1991-11-26","2533 Harbor Point Road","Ashton","NC","27513","Affluent","25","False","2026-12-23"
"CUST-003134","Miles","Castellano","miles.castellano@example-mail.test","(431) 503-7301","2000-05-08","5450 Pine Street","Ashton","NC","27513","Affluent","5","True","2026-01-21"
"CUST-003135","Pavel","Brooks","pavel.brooks@example-mail.test","(664) 364-2837","1994-04-07","3309 Clearwater Drive","Joliet","IL","60431","Affluent","22","False","2021-09-22"
"CUST-003136","Owen","Santoro","owen.santoro@example-mail.test","(828) 501-2006","1987-06-12","4780 Harbor Point Road","Joliet","IL","60431","Standard","23","False","2018-08-31"
"CUST-003137","Jamie","Ferraro","jamie.ferraro@example-mail.test","(908) 242-6009","1969-12-25","1980 Granite Field Way","Savannah","GA","31401","Personal","2","True","2023-03-12"
"CUST-003138","Leah","Bautista","leah.bautista@example-mail.test","(455) 750-7035","1956-10-20","5380 Pine Street","Tacoma","WA","98402","Personal","14","True","2017-05-02"
"CUST-003139","Sofia","Nakamura","sofia.nakamura@example-mail.test","(539) 790-5683","1959-02-01","3361 Sterling Crest","Tacoma","WA","98402","Small Business","14","False","2024-06-30"
"CUST-003140","Camila","Nakamura","camila.nakamura@example-mail.test","(309) 264-8386","1980-03-02","9387 Foxglove Court","Worcester","MA","01608","Standard","14","True","2022-03-02"
"CUST-003141","Priya","Sokolov","priya.sokolov@example-mail.test","(422) 813-5714","1979-08-27","4639 Juniper Hollow","Boulder","CO","80302","Personal","25","False","2022-11-28"
"CUST-003142","Yuki","Lindqvist","yuki.lindqvist@example-mail.test","(373) 957-4207","1977-07-22","2106 Pine Street","Ashton","NC","27513","Standard","21","True","2017-09-19"
"CUST-003143","Naomi","Dorsey","naomi.dorsey@example-mail.test","(385) 387-9539","2002-10-24","8825 Cedar Hollow Lane","Plano","TX","75024","Standard","28","False","2023-08-06"
"CUST-003144","Grant","Nakamura","grant.nakamura@example-mail.test","(262) 988-3146","1979-02-23","3749 Sterling Crest","Joliet","IL","60431","Small Business","20","True","2021-10-27"
"CUST-003145","Owen","Cho","owen.cho@example-mail.test","(877) 509-4191","2000-09-07","264 Foxglove Court","Joliet","IL","60431","Small Business","6","False","2017-07-09"
"CUST-003146","Victor","Vance","victor.vance@example-mail.test","(317) 673-5088","1955-04-18","6868 Granite Field Way","Tacoma","WA","98402","Personal","5","True","2018-11-30"
"CUST-003147","Yuki","Ellison","yuki.ellison@example-mail.test","(699) 679-4565","2003-05-26","8681 Clearwater Drive","Tempe","AZ","85281","Personal","22","False","2025-05-06"
"CUST-003148","Thomas","Ivers","thomas.ivers@example-mail.test","(203) 821-3576","1976-09-19","2972 Birchwood Trail","Meridian","ID","83642","Small Business","17","False","2022-07-12"
"CUST-003149","Caleb","Delgado","caleb.delgado@example-mail.test","(970) 950-6695","1964-09-02","2594 Foxglove Court","Fairview","OH","44126","Small Business","14","True","2021-03-29"
"CUST-003150","Caleb","Pruitt","caleb.pruitt@example-mail.test","(932) 804-9358","1956-12-24","6653 Juniper Hollow","Savannah","GA","31401","Small Business","6","False","2024-04-06"
"CUST-003151","Lydia","Morimoto","lydia.morimoto@example-mail.test","(438) 280-2876","1957-10-19","2293 Aspen Grove Lane","Worcester","MA","01608","Standard","11","False","2016-03-12"
"CUST-003152","Nina","Pruitt","nina.pruitt@example-mail.test","(824) 414-8556","1976-01-16","8973 Clearwater Drive","Joliet","IL","60431","Standard","17","False","2022-10-04"
"CUST-003153","Omar","Marquez","omar.marquez@example-mail.test","(870) 638-2228","1993-12-19","5279 Orchard Meadow Way","Tacoma","WA","98402","Affluent","20","False","2021-01-22"
"CUST-003154","Grant","Hwang","grant.hwang@example-mail.test","(481) 966-5286","1961-04-17","5194 Willow Gate Drive","Joliet","IL","60431","Standard","21","True","2020-09-04"
"CUST-003155","Sofia","Ellis","sofia.ellis@example-mail.test","(487) 573-1595","1986-01-13","7611 Harbor Point Road","Tempe","AZ","85281","Personal","17","True","2022-03-27"
"CUST-003156","Devin","Mehta","devin.mehta@example-mail.test","(588) 951-4026","1984-04-03","269 Orchard Meadow Way","Tempe","AZ","85281","Small Business","18","False","2023-10-05"
"CUST-003157","Bethany","Beaumont","bethany.beaumont@example-mail.test","(949) 525-8387","1976-05-03","5470 Pine Street","Ashton","NC","27513","Personal","8","True","2017-03-01"
"CUST-003158","Miles","Reyes","miles.reyes@example-mail.test","(702) 206-4676","1995-05-30","5746 Aspen Grove Lane","Plano","TX","75024","Standard","18","True","2020-07-17"
"CUST-003159","Owen","Mehta","owen.mehta@example-mail.test","(431) 896-7543","1960-11-10","8205 Willow Gate Drive","Fairview","OH","44126","Affluent","1","True","2025-02-20"
"CUST-003160","Victor","Becker","victor.becker@example-mail.test","(650) 214-1386","1962-10-04","1237 Cedar Hollow Lane","Savannah","GA","31401","Small Business","1","True","2020-12-31"
"CUST-003161","Pavel","Sokolov","pavel.sokolov@example-mail.test","(568) 557-7757","1989-11-03","4331 Foxglove Court","Meridian","ID","83642","Personal","22","False","2015-05-08"
"CUST-003162","Elena","Becker","elena.becker@example-mail.test","(440) 610-9991","2004-06-13","2188 Aspen Grove Lane","Lakeside","MN","55014","Standard","20","False","2024-06-05"
"CUST-003163","Robert","Ellison","robert.ellison@example-mail.test","(210) 860-5907","1970-05-09","990 Maplewood Circle","Meridian","ID","83642","Standard","14","False","2023-08-09"
"CUST-003164","Caleb","Schreiber","caleb.schreiber@example-mail.test","(986) 619-0031","1982-11-14","9320 Clearwater Drive","Fairview","OH","44126","Standard","20","False","2022-11-19"
"CUST-003165","Tara","Reyes","tara.reyes@example-mail.test","(641) 794-1831","1974-03-22","9775 Foxglove Court","Charlotte","NC","28202","Small Business","13","False","2021-05-01"
"CUST-003166","Tara","Castellano","tara.castellano@example-mail.test","(937) 627-0871","1991-06-02","6932 Willow Gate Drive","Lakeside","MN","55014","Standard","26","True","2015-05-16"
"CUST-003167","Greta","Mehta","greta.mehta@example-mail.test","(682) 326-0541","1968-01-01","5161 Magnolia Ridge Court","Savannah","GA","31401","Small Business","2","True","2015-02-20"
"CUST-003168","Lionel","Hwang","lionel.hwang@example-mail.test","(687) 476-3412","1967-01-18","1913 Pine Street","Charlotte","NC","28202","Standard","16","False","2024-04-05"
"CUST-003169","Wesley","Tran","wesley.tran@example-mail.test","(651) 957-9544","1997-08-03","292 Sterling Crest","Charlotte","NC","28202","Affluent","11","False","2017-02-26"
"CUST-003170","Hugo","Ellis","hugo.ellis@example-mail.test","(475) 513-1134","1955-01-24","4877 Sycamore Bend","Lakeside","MN","55014","Affluent","16","True","2022-12-12"
"CUST-003171","Carla","Delgado","carla.delgado@example-mail.test","(372) 731-4161","1996-08-08","4597 Birchwood Trail","Tacoma","WA","98402","Standard","14","True","2024-05-08"
"CUST-003172","Jamie","Brooks","jamie.brooks@example-mail.test","(305) 461-0651","1993-10-01","840 Orchard Meadow Way","Fairview","OH","44126","Standard","25","False","2019-07-04"
"CUST-003173","Grant","Novak","grant.novak@example-mail.test","(213) 585-9122","1967-11-29","7628 Granite Field Way","Boulder","CO","80302","Small Business","7","True","2017-08-19"
"CUST-003174","Lydia","Santoro","lydia.santoro@example-mail.test","(981) 405-6215","1996-06-29","145 Maplewood Circle","Savannah","GA","31401","Personal","1","False","2018-06-17"
"CUST-003175","Sofia","Ivers","sofia.ivers@example-mail.test","(849) 769-0028","1955-02-02","5295 Granite Field Way","Boulder","CO","80302","Personal","21","True","2026-11-04"
"CUST-003176","Priya","Romero","priya.romero@example-mail.test","(825) 749-1081","2002-07-15","2590 Willow Gate Drive","Tempe","AZ","85281","Personal","8","False","2017-11-02"
"CUST-003177","Derek","Reyes","derek.reyes@example-mail.test","(675) 876-4905","1984-11-08","3815 Sycamore Bend","Savannah","GA","31401","Small Business","9","False","2020-12-05"
"CUST-003178","Mateo","Lindqvist","mateo.lindqvist@example-mail.test","(204) 954-6869","1981-02-05","1813 Foxglove Court","Joliet","IL","60431","Affluent","21","False","2026-08-06"
"CUST-003179","Owen","Ivers","owen.ivers@example-mail.test","(433) 810-5406","2002-03-08","4622 Cedar Hollow Lane","Joliet","IL","60431","Personal","7","False","2024-09-10"
"CUST-003180","Arjun","Santoro","arjun.santoro@example-mail.test","(636) 626-5850","1972-06-28","8535 Sycamore Bend","Lakeside","MN","55014","Personal","25","False","2017-01-29"
"CUST-003181","Leah","Nakamura","leah.nakamura@example-mail.test","(989) 845-4428","1971-11-27","3524 Foxglove Court","Charlotte","NC","28202","Affluent","9","True","2017-08-14"
"CUST-003182","Elena","Hwang","elena.hwang@example-mail.test","(964) 646-1622","1997-07-08","4914 Sycamore Bend","Worcester","MA","01608","Standard","5","False","2015-07-21"
"CUST-003183","Grant","Whitaker","grant.whitaker@example-mail.test","(427) 752-8896","2004-12-26","8964 Magnolia Ridge Court","Plano","TX","75024","Standard","28","False","2018-02-16"
"CUST-003184","Bethany","Beaumont","bethany.beaumont@example-mail.test","(346) 786-2479","1981-08-16","8020 Sterling Crest","Plano","TX","75024","Affluent","18","False","2022-03-15"
"CUST-003185","Sana","Ivers","sana.ivers@example-mail.test","(483) 756-9278","1994-11-17","4393 Cedar Hollow Lane","Fairview","OH","44126","Standard","1","True","2020-04-05"
"CUST-003186","Elena","Ellis","elena.ellis@example-mail.test","(960) 920-1697","1990-12-06","243 Foxglove Court","Meridian","ID","83642","Standard","23","True","2017-04-18"
"CUST-003187","Elena","Larkin","elena.larkin@example-mail.test","(792) 249-5934","1973-03-22","6580 Sycamore Bend","Savannah","GA","31401","Small Business","25","False","2025-11-27"
"CUST-003188","Victor","Sokolov","victor.sokolov@example-mail.test","(439) 510-1271","1963-03-15","4452 Cedar Hollow Lane","Meridian","ID","83642","Small Business","26","True","2022-04-15"
"CUST-003189","Yuki","Hwang","yuki.hwang@example-mail.test","(368) 525-8618","1972-09-25","2052 Sycamore Bend","Lakeside","MN","55014","Standard","3","True","2019-03-20"
"CUST-003190","Carla","Brooks","carla.brooks@example-mail.test","(555) 567-0761","1971-07-18","6461 Foxglove Court","Tempe","AZ","85281","Personal","24","True","2024-01-24"
"CUST-003191","Nadine","Okafor","nadine.okafor@example-mail.test","(894) 324-8289","1959-01-21","8245 Sterling Crest","Fairview","OH","44126","Personal","4","True","2015-09-05"
"CUST-003192","Yuki","Cho","yuki.cho@example-mail.test","(360) 455-6597","2004-08-17","2751 Willow Gate Drive","Fairview","OH","44126","Personal","8","True","2019-07-17"
"CUST-003193","Priya","Whitaker","priya.whitaker@example-mail.test","(669) 941-6825","1991-01-02","3346 Clearwater Drive","Charlotte","NC","28202","Standard","23","True","2017-05-19"
"CUST-003194","Owen","Mercado","owen.mercado@example-mail.test","(738) 593-8781","1994-04-03","2293 Pine Street","Charlotte","NC","28202","Small Business","0","True","2026-04-16"
"CUST-003195","Victor","Hwang","victor.hwang@example-mail.test","(817) 463-2180","1975-06-25","4935 Juniper Hollow","Ashton","NC","27513","Personal","8","False","2017-07-23"
"CUST-003196","Imani","Ivers","imani.ivers@example-mail.test","(397) 802-8894","2002-08-02","9263 Birchwood Trail","Plano","TX","75024","Small Business","3","False","2024-07-20"
"CUST-003197","Caleb","Marquez","caleb.marquez@example-mail.test","(596) 424-9696","2002-12-28","6719 Maplewood Circle","Charlotte","NC","28202","Standard","17","True","2016-12-30"
"CUST-003198","Elena","Santoro","elena.santoro@example-mail.test","(377) 584-0234","1960-08-28","8256 Aspen Grove Lane","Worcester","MA","01608","Small Business","14","False","2026-06-15"
"CUST-003199","Wesley","Morimoto","wesley.morimoto@example-mail.test","(957) 783-8105","1964-02-11","6702 Sterling Crest","Fairview","OH","44126","Small Business","20","False","2019-08-19"
"CUST-003200","Wesley","Novak","wesley.novak@example-mail.test","(821) 773-2025","1966-09-18","5989 Pine Street","Joliet","IL","60431","Affluent","26","True","2020-11-23"
"CUST-003201","Sana","Morimoto","sana.morimoto@example-mail.test","(986) 866-7690","1991-02-22","4796 Maplewood Circle","Savannah","GA","31401","Standard","26","True","2019-11-05"
