"claim_number","policy_number","line_of_business","cause_of_loss","date_of_loss","reported_date","status","reserve_amount","paid_to_date","deductible","adjuster","litigation","catastrophe"
"CLM-2026-0004807","SPI-000918-26","WorkersComp","Fire","2026-12-17","2026-12-25","Denied","34318.61","24761.94","5000","Omar Brooks","False","True"
"CLM-2026-0004808","RMI-003108-26","Life","Liability - slip and fall","2026-07-14","2026-07-14","Reopened","79050.01","12873.13","5000","Lionel Beaumont","False","False"
"CLM-2026-0004809","BES-002904-26","Umbrella","Pipe burst","2025-11-18","2025-11-30","Reopened","65061.96","8763","2500","Sana Vance","True","False"
"CLM-2026-0004810","HCF-001486-26","Homeowners","Equipment breakdown","2026-12-21","2026-12-29","Investigation","69130.15","68973.33","2500","Omar Underwood","False","False"
"CLM-2026-0004811","BES-000374-26","Life","Pipe burst","2025-11-30","2025-12-12","Investigation","75437.75","7278.89","1000","Lionel Ferraro","False","False"
"CLM-2026-0004812","SPI-002962-26","WorkersComp","Wind/Hail","2024-06-01","2024-06-04","Open","23287.15","7654.78","5000","Nadine Dorsey","False","True"
"CLM-2026-0004813","HCF-002694-26","Umbrella","Fire","2024-11-16","2024-12-05","Reopened","43723.55","36518.73","5000","Grant Larkin","False","True"
"CLM-2026-0004814","NEM-001095-26","WorkersComp","Collision","2024-05-10","2024-05-13","Denied","5373.06","2485.37","500","Omar Castellano","True","False"
"CLM-2026-0004815","RMI-002235-26","Life","Wind/Hail","2025-05-27","2025-06-14","Open","59136.39","9171.61","250","Rosa Mercado","False","False"
"CLM-2026-0004816","NEM-001604-26","Homeowners","Pipe burst","2024-12-13","2024-12-22","Pending Docs","11338.96","10913.09","250","Yuki Beaumont","False","False"
"CLM-2026-0004817","NEM-000096-26","Cyber","Pipe burst","2025-01-06","2025-01-08","Under Review","14112.76","6781.02","250","Sana Holloway","False","False"
"CLM-2026-0004818","NEM-002163-26","Cyber","Collision","2024-02-28","2024-03-19","Under Review","80440.4","56340.39","2500","Denise Underwood","True","False"
"CLM-2026-0004819","RMI-001645-26","Auto","Pipe burst","2026-12-12","2026-12-25","Pending Docs","46694.25","10031.38","250","Grant Underwood","False","False"
"CLM-2026-0004820","RMI-001763-26","Cyber","Pipe burst","2024-08-19","2024-08-20","Under Review","4557.42","746.99","5000","Denise Mercado","False","False"
"CLM-2026-0004821","SPI-001053-26","Auto","Equipment breakdown","2026-08-16","2026-08-25","Denied","40015.01","7161.09","2500","Priya Ferraro","False","True"
"CLM-2026-0004822","NEM-001522-26","InlandMarine","Theft","2026-12-02","2026-12-17","Closed","45662.86","7637.25","5000","Sofia Holloway","False","True"
"CLM-2026-0004823","RMI-002898-26","Auto","Cargo water intrusion","2025-04-26","2025-05-07","Closed","15503.68","1848.73","250","Imani Okafor","False","False"
"CLM-2026-0004824","SPI-002767-26","InlandMarine","Liability - slip and fall","2025-06-15","2025-06-22","Approved","67516.67","22279.69","5000","Owen Pruitt","False","False"
"CLM-2026-0004825","NEM-003302-26","Homeowners","Water damage","2026-03-09","2026-03-20","Denied","72988.92","34327.86","500","Wesley Nakamura","False","False"
"CLM-2026-0004826","RMI-001057-26","Life","Wind/Hail","2026-12-22","2026-12-31","Under Review","56631.54","1630.97","250","Yuki Adeyemi","True","False"
"CLM-2026-0004827","BES-001453-26","Cyber","Theft","2024-02-08","2024-02-13","Investigation","80447.78","3632.72","250","Elena Dorsey","False","False"
"CLM-2026-0004828","SPI-001846-26","WorkersComp","Water damage","2026-05-17","2026-05-25","Investigation","51690.94","1932.91","500","Camila Mercado","True","False"
"CLM-2026-0004829","SPI-000600-26","Auto","Fire","2024-12-27","2025-01-11","Approved","76322.64","58385.09","2500","Bethany Holloway","False","False"
"CLM-2026-0004830","SPI-000864-26","CommercialGL","Hail","2024-06-21","2024-07-01","Denied","1466.59","1190.63","2500","Pavel Fairchild","False","False"
"CLM-2026-0004831","BES-001497-26","Cyber","Equipment breakdown","2026-12-03","2026-12-16","Investigation","18813.41","11349.03","500","Mateo Morimoto","False","False"
"CLM-2026-0004832","SPI-002287-26","InlandMarine","Hail","2026-08-26","2026-09-12","Under Review","75670.81","28852.61","250","Thomas Castellano","False","False"
"CLM-2026-0004833","NEM-000105-26","Umbrella","Rear-end collision","2024-06-07","2024-06-10","Denied","74537.75","26458.25","2500","Robert Mehta","False","False"
"CLM-2026-0004834","SPI-000132-26","InlandMarine","Vandalism","2024-07-27","2024-08-12","Reopened","35578.06","20503.73","2500","Caleb Ferraro","False","False"
"CLM-2026-0004835","NEM-001201-26","WorkersComp","Collision","2025-02-06","2025-02-09","Approved","46752.97","31437.47","250","Rosa Tran","False","False"
"CLM-2026-0004836","NEM-001119-26","CommercialGL","Liability - slip and fall","2024-09-29","2024-10-02","Closed","29005.73","22698.31","1000","Sana Beaumont","False","False"
"CLM-2026-0004837","SPI-000441-26","CommercialGL","Wind/Hail","2025-01-03","2025-01-07","Under Review","72404.98","59147.96","1000","Devin Underwood","False","True"
"CLM-2026-0004838","SPI-003180-26","WorkersComp","Vandalism","2024-11-09","2024-11-15","Investigation","90997.52","39282.08","5000","Robert Castellano","False","False"
"CLM-2026-0004839","NEM-000146-26","Cyber","Fire","2025-06-16","2025-07-06","Investigation","71313.01","58843.96","5000","Priya Ellison","False","False"
"CLM-2026-0004840","HCF-001876-26","Homeowners","Wind/Hail","2024-01-09","2024-01-28","Denied","22771.36","3962.15","1000","Brooke Okafor","False","False"
"CLM-2026-0004841","BES-002145-26","InlandMarine","Theft","2026-08-26","2026-09-15","Closed","68552.58","12884.91","2500","Nina Ellison","False","False"
"CLM-2026-0004842","BES-002170-26","Life","Wind/Hail","2026-11-18","2026-11-21","Denied","93182.4","68679.1","5000","Devin Marquez","False","True"
"CLM-2026-0004843","RMI-000455-26","WorkersComp","Wind/Hail","2025-02-11","2025-02-16","Open","81794.69","9904.88","500","Jamie Ferraro","False","False"
"CLM-2026-0004844","HCF-000651-26","WorkersComp","Liability - slip and fall","2024-09-16","2024-09-27","Denied","35535.73","4655.33","500","Lydia Patel","False","False"
"CLM-2026-0004845","SPI-002741-26","Cyber","Wind/Hail","2025-02-13","2025-03-02","Reopened","60941.98","34445.73","2500","Lionel Cho","False","False"
"CLM-2026-0004846","NEM-002927-26","Homeowners","Water damage","2024-03-22","2024-04-06","Denied","21515.83","13218.85","1000","Greta Holloway","False","False"
"CLM-2026-0004847","RMI-003134-26","Auto","Fire","2026-03-29","2026-04-11","Denied","88580.77","76099.42","5000","Sana Cho","False","False"
"CLM-2026-0004848","BES-002845-26","Umbrella","Hail","2025-12-15","2025-12-30","Open","18017.41","2639.69","1000","Caleb Cho","False","False"
"CLM-2026-0004849","RMI-002982-26","Life","Theft","2024-09-25","2024-09-29","Reopened","79992.09","33975.48","250","Pavel Delgado","False","False"
"CLM-2026-0004850","SPI-001126-26","WorkersComp","Rear-end collision","2024-04-13","2024-04-19","Under Review","66784.75","37007.21","1000","Sana Ferraro","False","False"
"CLM-2026-0004851","NEM-002347-26","Auto","Wind/Hail","2025-11-17","2025-11-24","Open","26910.03","520.7","1000","Elena Becker","False","False"
"CLM-2026-0004852","HCF-001903-26","Life","Vandalism","2026-10-24","2026-10-26","Reopened","15342.71","14087.94","250","Owen Pruitt","False","False"
"CLM-2026-0004853","HCF-002374-26","CommercialGL","Wind/Hail","2026-12-20","2026-12-25","Reopened","48830.39","13702.18","5000","Denise Sokolov","False","False"
"CLM-2026-0004854","RMI-003353-26","InlandMarine","Collision","2024-06-29","2024-07-03","Approved","51532.45","39548.9","5000","Caleb Whitaker","False","False"
"CLM-2026-0004855","NEM-002234-26","WorkersComp","Rear-end collision","2025-06-14","2025-06-19","Pending Docs","73071.01","45802.51","2500","Hugo Reyes","False","False"
"CLM-2026-0004856","SPI-000018-26","CommercialGL","Equipment breakdown","2024-11-15","2024-11-19","Approved","80936.93","29135.95","1000","Hugo Larkin","False","False"
"CLM-2026-0004857","BES-002406-26","InlandMarine","Cargo water intrusion","2026-07-12","2026-07-23","Under Review","65660","15737.68","1000","Thomas Ellison","False","False"
"CLM-2026-0004858","RMI-001289-26","Cyber","Theft","2024-09-15","2024-10-02","Under Review","89131.8","58921.3","500","Bethany Patel","False","False"
"CLM-2026-0004859","HCF-001883-26","Auto","Liability - slip and fall","2026-04-21","2026-04-27","Open","75333.48","65663.34","1000","Marcus Becker","False","False"
"CLM-2026-0004860","NEM-000842-26","WorkersComp","Vandalism","2026-12-14","2026-12-23","Denied","24566.67","17553.24","250","Tara Ellison","True","False"
"CLM-2026-0004861","HCF-000287-26","Cyber","Pipe burst","2025-02-11","2025-02-21","Closed","1391.4","265.56","500","Derek Romero","False","False"
"CLM-2026-0004862","NEM-000350-26","Homeowners","Vandalism","2026-04-15","2026-04-22","Pending Docs","58813.47","2991.77","1000","Devin Ellison","False","True"
"CLM-2026-0004863","BES-001332-26","Auto","Equipment breakdown","2026-03-19","2026-04-01","Denied","11830.4","1444.8","5000","Felix Underwood","False","True"
"CLM-2026-0004864","SPI-002202-26","InlandMarine","Theft","2026-04-15","2026-04-15","Denied","78036.89","77559.72","2500","Miles Larkin","False","False"
"CLM-2026-0004865","NEM-002364-26","Homeowners","Water damage","2025-06-11","2025-06-21","Open","63092.79","19049.85","2500","Lydia Hwang","False","False"
"CLM-2026-0004866","RMI-000619-26","InlandMarine","Pipe burst","2026-04-20","2026-05-06","Closed","30562.49","5761","1000","Arjun Castellano","False","False"
"CLM-2026-0004867","RMI-001525-26","Auto","Collision","2024-03-08","2024-03-17","Under Review","74764.27","46731.59","1000","Camila Patel","False","False"
"CLM-2026-0004868","SPI-002514-26","WorkersComp","Hail","2026-09-20","2026-09-21","Approved","76404.89","139.36","250","Tara Santoro","False","False"
"CLM-2026-0004869","BES-002177-26","InlandMarine","Vandalism","2026-05-24","2026-05-26","Pending Docs","14844.51","13814.51","1000","Derek Cole","True","False"
"CLM-2026-0004870","HCF-000809-26","Auto","Equipment breakdown","2025-09-19","2025-10-08","Closed","30643.25","27260.37","250","Wesley Ellis","False","False"
"CLM-2026-0004871","NEM-001962-26","Umbrella","Water damage","2024-02-09","2024-02-23","Investigation","81836.71","69688.77","5000","Felix Cole","False","False"
"CLM-2026-0004872","NEM-002549-26","Homeowners","Liability - slip and fall","2024-03-09","2024-03-14","Reopened","10459.07","7531.28","5000","Derek Ellis","False","False"
"CLM-2026-0004873","BES-002383-26","Life","Wind/Hail","2025-03-10","2025-03-10","Closed","13464.47","1185.17","250","Priya Reyes","False","False"
"CLM-2026-0004874","BES-002842-26","CommercialGL","Liability - slip and fall","2025-10-28","2025-11-05","Open","14902.92","733.49","250","Tara Brooks","True","False"
"CLM-2026-0004875","RMI-000464-26","Life","Fire","2026-06-05","2026-06-26","Reopened","91972.42","31999.17","2500","Greta Kapoor","False","False"
"CLM-2026-0004876","HCF-002413-26","InlandMarine","Liability - slip and fall","2025-08-06","2025-08-07","Closed","25049.09","4243.33","5000","Brooke Okafor","False","False"
"CLM-2026-0004877","NEM-000400-26","CommercialGL","Vandalism","2026-11-17","2026-11-18","Open","30748.04","5249.61","250","Adrian Patel","False","False"
"CLM-2026-0004878","HCF-002956-26","InlandMarine","Pipe burst","2025-09-25","2025-10-06","Reopened","32031.4","13202.64","1000","Elena Dorsey","False","False"
"CLM-2026-0004879","BES-002598-26","Umbrella","Vandalism","2024-10-15","2024-10-17","Investigation","37477.59","17088.67","1000","Sofia Ellis","False","False"
"CLM-2026-0004880","SPI-001885-26","Cyber","Theft","2026-12-13","2026-12-16","Denied","73409.08","7405.96","1000","Naomi Delgado","False","False"
"CLM-2026-0004881","BES-000606-26","WorkersComp","Pipe burst","2024-10-01","2024-10-16","Closed","16351.55","5116.66","5000","Omar Ellison","True","False"
"CLM-2026-0004882","NEM-000501-26","InlandMarine","Equipment breakdown","2024-07-09","2024-07-26","Reopened","663.78","561.1","5000","Priya Ellison","False","True"
"CLM-2026-0004883","SPI-001146-26","WorkersComp","Equipment breakdown","2025-11-23","2025-12-11","Approved","9480.89","8251.8","250","Brooke Pruitt","False","True"
"CLM-2026-0004884","BES-000102-26","Auto","Vandalism","2025-04-11","2025-04-29","Denied","39575.42","31132.12","1000","Elena Beaumont","False","False"
"CLM-2026-0004885","NEM-001397-26","Umbrella","Rear-end collision","2026-09-06","2026-09-11","Reopened","79863","29120.59","5000","Owen Delgado","False","False"
"CLM-2026-0004886","NEM-003260-26","Homeowners","Pipe burst","2025-03-26","2025-04-14","Approved","82982.71","57698.9","2500","Imani Novak","False","False"
"CLM-2026-0004887","HCF-003072-26","Life","Collision","2024-11-29","2024-12-11","Investigation","82277.3","2325.68","2500","Carla Hwang","False","False"
"CLM-2026-0004888","NEM-001627-26","Umbrella","Equipment breakdown","2026-12-12","2026-12-25","Closed","50565.67","43272.19","500","Elena Marquez","False","False"
"CLM-2026-0004889","BES-001325-26","CommercialGL","Fire","2026-04-30","2026-05-03","Pending Docs","76288.16","17351.04","500","Carla Ellis","False","False"
"CLM-2026-0004890","HCF-002339-26","Auto","Rear-end collision","2025-12-08","2025-12-13","Under Review","36886.19","31023.76","2500","Wesley Holloway","False","False"
"CLM-2026-0004891","BES-002774-26","Umbrella","Collision","2026-10-22","2026-11-03","Reopened","2652.65","893.49","250","Devin Dorsey","False","False"
"CLM-2026-0004892","NEM-003400-26","InlandMarine","Wind/Hail","2025-12-07","2025-12-13","Pending Docs","50815.42","11571.23","250","Wesley Lindqvist","False","False"
"CLM-2026-0004893","NEM-003076-26","Umbrella","Wind/Hail","2026-12-27","2026-12-29","Under Review","42472.86","37794.34","5000","Derek Whitaker","False","False"
"CLM-2026-0004894","NEM-001018-26","Homeowners","Rear-end collision","2025-05-17","2025-05-23","Under Review","29274.61","26008.64","1000","Derek Schreiber","False","False"
"CLM-2026-0004895","SPI-001529-26","Auto","Vandalism","2025-11-21","2025-12-09","Closed","51990.06","46932.1","2500","Imani Ellison","False","False"
"CLM-2026-0004896","RMI-001530-26","InlandMarine","Equipment breakdown","2024-04-14","2024-04-26","Reopened","32405.67","19019.82","5000","Brooke Bautista","False","False"
"CLM-2026-0004897","HCF-002625-26","Cyber","Wind/Hail","2026-10-05","2026-10-24","Approved","94361.17","13914.97","5000","Thomas Holloway","False","False"
"CLM-2026-0004898","SPI-003395-26","Cyber","Equipment breakdown","2025-12-27","2026-01-10","Under Review","30425.6","19111.39","500","Caleb Ivers","False","True"
"CLM-2026-0004899","SPI-003286-26","Cyber","Hail","2026-12-29","2027-01-12","Closed","90452.31","31677.03","1000","Hugo Schreiber","False","False"
"CLM-2026-0004900","RMI-000579-26","InlandMarine","Theft","2024-04-24","2024-05-01","Denied","46098.06","23854.92","500","Yuki Okafor","False","False"
"CLM-2026-0004901","RMI-002572-26","Umbrella","Hail","2026-01-04","2026-01-19","Open","53442.36","378.25","2500","Greta Novak","False","False"
"CLM-2026-0004902","BES-000042-26","CommercialGL","Rear-end collision","2024-01-05","2024-01-24","Reopened","74343.14","22487.63","250","Grant Novak","True","False"
"CLM-2026-0004903","BES-001693-26","Auto","Pipe burst","2024-02-29","2024-03-13","Reopened","64945.6","11228.07","5000","Nadine Romero","False","False"
"CLM-2026-0004904","HCF-000155-26","Homeowners","Vandalism","2024-12-10","2024-12-26","Denied","77332.2","42304.22","500","Thomas Brooks","False","False"
"CLM-2026-0004905","NEM-001880-26","Life","Wind/Hail","2026-07-26","2026-08-05","Open","75968.16","50291.78","1000","Derek Novak","False","True"
"CLM-2026-0004906","NEM-000749-26","CommercialGL","Collision","2024-02-01","2024-02-21","Investigation","78173.95","61522.42","2500","Owen Marquez","False","False"
"CLM-2026-0004907","NEM-000941-26","Auto","Wind/Hail","2024-04-06","2024-04-12","Open","5074.18","1095.78","5000","Elena Ferraro","False","False"
"CLM-2026-0004908","HCF-000556-26","Life","Equipment breakdown","2025-12-19","2025-12-25","Denied","63236.56","47522.88","500","Tara Fairchild","False","False"
"CLM-2026-0004909","SPI-001312-26","Umbrella","Hail","2024-09-12","2024-09-15","Approved","38686.18","27171.78","2500","Felix Underwood","False","False"
"CLM-2026-0004910","NEM-002192-26","WorkersComp","Pipe burst","2026-09-13","2026-09-13","Pending Docs","72887.77","55906.11","1000","Wesley Ellis","False","False"
"CLM-2026-0004911","RMI-001211-26","Homeowners","Rear-end collision","2026-04-25","2026-05-10","Approved","43971.46","8003.63","500","Derek Mehta","False","False"
"CLM-2026-0004912","HCF-000039-26","Life","Cargo water intrusion","2026-05-24","2026-06-14","Denied","2480.62","1622.31","5000","Derek Schreiber","False","False"
"CLM-2026-0004913","NEM-002823-26","InlandMarine","Hail","2024-06-01","2024-06-20","Under Review","86456.81","44913.79","1000","Devin Underwood","False","False"
"CLM-2026-0004914","RMI-001846-26","Homeowners","Water damage","2025-10-06","2025-10-15","Approved","83206.42","40723.38","250","Lydia Delgado","False","False"
"CLM-2026-0004915","RMI-002997-26","Cyber","Cargo water intrusion","2024-06-01","2024-06-11","Approved","28475.92","11987.7","500","Nadine Castellano","False","True"
"CLM-2026-0004916","BES-002387-26","InlandMarine","Collision","2026-05-14","2026-05-24","Open","12124.07","8218.03","500","Imani Castellano","False","False"
"CLM-2026-0004917","RMI-002556-26","Life","Vandalism","2025-03-27","2025-04-12","Investigation","31432.47","299.16","250","Jamie Okafor","False","True"
"CLM-2026-0004918","NEM-000513-26","Homeowners","Water damage","2024-02-12","2024-02-23","Open","1340.87","395","1000","Lydia Ellison","False","True"
"CLM-2026-0004919","NEM-002127-26","Auto","Equipment breakdown","2025-01-26","2025-02-14","Open","82710.85","22256.5","1000","Greta Mehta","False","True"
"CLM-2026-0004920","BES-002990-26","Auto","Equipment breakdown","2024-08-28","2024-08-28","Approved","15064.8","12997.21","500","Hannah Hwang","False","False"
"CLM-2026-0004921","BES-002100-26","WorkersComp","Wind/Hail","2026-04-06","2026-04-23","Under Review","78327.59","74644.97","500","Hugo Schreiber","False","False"
"CLM-2026-0004922","NEM-000538-26","Cyber","Water damage","2025-05-16","2025-05-27","Investigation","54859.17","25320.07","500","Rosa Price","False","False"
"CLM-2026-0004923","NEM-002399-26","InlandMarine","Theft","2025-07-14","2025-07-27","Closed","12154.09","10558.65","2500","Omar Beaumont","False","False"
"CLM-2026-0004924","SPI-002331-26","Homeowners","Rear-end collision","2026-04-26","2026-05-15","Closed","3203.53","2762.18","2500","Arjun Castellano","False","False"
"CLM-2026-0004925","NEM-002150-26","Cyber","Equipment breakdown","2025-05-10","2025-05-21","Under Review","32135.37","2238.54","5000","Sana Patel","False","False"
"CLM-2026-0004926","BES-003149-26","Homeowners","Liability - slip and fall","2026-09-02","2026-09-19","Investigation","73059.84","71721.25","2500","Nadine Cole","False","False"
"CLM-2026-0004927","RMI-000445-26","Cyber","Collision","2026-10-17","2026-10-26","Approved","66216.12","61507.4","2500","Robert Whitaker","True","False"
"CLM-2026-0004928","RMI-003153-26","InlandMarine","Rear-end collision","2026-04-21","2026-04-22","Pending Docs","90584.01","58811.81","250","Leah Delgado","False","False"
"CLM-2026-0004929","RMI-000609-26","Life","Vandalism","2024-08-13","2024-08-25","Investigation","55292.27","24538.27","5000","Arjun Tran","False","False"
"CLM-2026-0004930","SPI-000284-26","Life","Theft","2025-02-17","2025-02-20","Reopened","84951.73","37462.46","5000","Robert Lindqvist","False","True"
"CLM-2026-0004931","NEM-002677-26","InlandMarine","Rear-end collision","2025-07-26","2025-08-06","Open","61266.81","25691.36","2500","Elena Ferraro","False","True"
"CLM-2026-0004932","BES-000735-26","WorkersComp","Hail","2026-05-18","2026-06-08","Investigation","46449.21","36343.49","5000","Wesley Ellis","False","False"
"CLM-2026-0004933","BES-002157-26","Homeowners","Hail","2026-04-29","2026-05-15","Investigation","35306.33","13138.59","2500","Wesley Lindqvist","False","False"
"CLM-2026-0004934","NEM-002096-26","WorkersComp","Hail","2024-04-18","2024-04-23","Investigation","41812.97","2245.39","500","Lydia Reyes","False","False"
"CLM-2026-0004935","BES-003288-26","Auto","Fire","2024-08-13","2024-08-30","Investigation","60959.19","10326.73","2500","Naomi Nakamura","False","True"
"CLM-2026-0004936","BES-003301-26","Life","Water damage","2025-11-27","2025-12-13","Approved","946.39","776.93","2500","Nina Delgado","False","False"
"CLM-2026-0004937","RMI-001426-26","CommercialGL","Cargo water intrusion","2025-02-25","2025-02-26","Open","18083.47","17893.62","2500","Arjun Ferraro","False","False"
"CLM-2026-0004938","NEM-001399-26","Homeowners","Equipment breakdown","2026-12-02","2026-12-19","Investigation","65077.02","52927.38","500","Denise Bautista","True","False"
"CLM-2026-0004939","BES-000443-26","InlandMarine","Theft","2025-03-03","2025-03-23","Approved","34673.54","27892.6","500","Felix Reyes","False","True"
"CLM-2026-0004940","BES-002988-26","Auto","Equipment breakdown","2025-11-30","2025-12-08","Open","61831.86","35770.15","5000","Brooke Becker","False","False"
"CLM-2026-0004941","HCF-001371-26","Homeowners","Theft","2026-05-11","2026-05-29","Under Review","87105.25","41391.17","500","Sofia Jennings","False","False"
"CLM-2026-0004942","SPI-000327-26","InlandMarine","Rear-end collision","2025-01-29","2025-02-04","Closed","6618.66","1473.91","1000","Denise Santoro","False","False"
"CLM-2026-0004943","HCF-000501-26","WorkersComp","Equipment breakdown","2026-08-12","2026-08-20","Approved","79047.17","24161.27","500","Hannah Kapoor","False","False"
"CLM-2026-0004944","RMI-001027-26","Homeowners","Vandalism","2024-06-12","2024-06-18","Pending Docs","16929.42","3480.94","2500","Lydia Lindqvist","False","False"
"CLM-2026-0004945","HCF-001225-26","Umbrella","Rear-end collision","2024-04-24","2024-05-03","Denied","38679.69","5567.82","250","Lionel Romero","False","False"
"CLM-2026-0004946","RMI-001784-26","Life","Liability - slip and fall","2026-07-06","2026-07-23","Investigation","7857.1","6925.48","5000","Lydia Beaumont","False","False"
"CLM-2026-0004947","HCF-001764-26","CommercialGL","Water damage","2025-04-23","2025-04-24","Reopened","12352.26","8892.85","250","Felix Bautista","False","False"
"CLM-2026-0004948","SPI-001725-26","InlandMarine","Collision","2026-03-27","2026-03-28","Closed","25566.97","7083.83","500","Jamie Morimoto","False","False"
"CLM-2026-0004949","SPI-000637-26","WorkersComp","Liability - slip and fall","2024-04-20","2024-05-01","Pending Docs","90256.51","48794.6","500","Adrian Ferraro","False","False"
"CLM-2026-0004950","HCF-001605-26","Life","Theft","2026-10-06","2026-10-07","Denied","13636.66","7614.53","5000","Hugo Whitaker","False","False"
"CLM-2026-0004951","HCF-002889-26","InlandMarine","Fire","2025-03-22","2025-04-09","Open","20343.25","1460.79","500","Tara Hwang","False","False"
"CLM-2026-0004952","HCF-000362-26","Homeowners","Equipment breakdown","2024-04-20","2024-04-20","Under Review","85275.49","8695.63","5000","Derek Delgado","False","False"
"CLM-2026-0004953","SPI-000487-26","Auto","Collision","2026-10-24","2026-10-24","Open","66939.67","51898.88","500","Nadine Brooks","False","False"
"CLM-2026-0004954","NEM-001360-26","Homeowners","Cargo water intrusion","2024-01-29","2024-02-18","Open","74566.88","33655.51","2500","Felix Becker","False","False"
"CLM-2026-0004955","SPI-000292-26","WorkersComp","Water damage","2025-12-31","2026-01-05","Approved","18524.92","12683.92","5000","Pavel Delgado","False","False"
"CLM-2026-0004956","HCF-002126-26","CommercialGL","Theft","2024-02-07","2024-02-19","Under Review","59739.5","55314.76","1000","Marcus Bautista","False","False"
"CLM-2026-0004957","RMI-000801-26","WorkersComp","Hail","2024-01-14","2024-02-04","Open","3162.36","2638.02","2500","Nadine Castellano","False","True"
"CLM-2026-0004958","RMI-000647-26","CommercialGL","Liability - slip and fall","2025-04-25","2025-05-12","Open","44526.82","42693.58","5000","Camila Novak","False","False"
"CLM-2026-0004959","HCF-000034-26","Auto","Cargo water intrusion","2024-04-09","2024-04-25","Pending Docs","61699.9","17746.43","250","Rosa Marquez","False","False"
"CLM-2026-0004960","BES-001912-26","Cyber","Wind/Hail","2025-05-31","2025-06-18","Pending Docs","41026.07","19821.75","250","Sofia Holloway","False","False"
"CLM-2026-0004961","SPI-000123-26","Life","Wind/Hail","2026-07-29","2026-08-02","Under Review","91466.7","55130.37","500","Adrian Santoro","True","False"
"CLM-2026-0004962","NEM-000812-26","InlandMarine","Fire","2026-06-09","2026-06-15","Approved","32070.37","4867.2","500","Marcus Delgado","False","False"
"CLM-2026-0004963","RMI-001442-26","Life","Hail","2026-05-22","2026-06-03","Under Review","82199.98","70217.02","250","Elena Ellis","False","True"
"CLM-2026-0004964","BES-002982-26","CommercialGL","Equipment breakdown","2026-01-29","2026-02-02","Closed","8951.76","2133.58","500","Nina Schreiber","False","False"
"CLM-2026-0004965","HCF-003244-26","CommercialGL","Cargo water intrusion","2026-06-11","2026-06-23","Investigation","54548.68","17088.94","1000","Marcus Bautista","False","True"
"CLM-2026-0004966","NEM-002872-26","CommercialGL","Theft","2024-05-17","2024-05-23","Investigation","13614.71","3780.93","2500","Thomas Beaumont","False","False"
"CLM-2026-0004967","SPI-000293-26","InlandMarine","Equipment breakdown","2026-06-22","2026-07-05","Approved","5181.32","2721.93","2500","Denise Lindqvist","False","False"
"CLM-2026-0004968","NEM-001771-26","CommercialGL","Liability - slip and fall","2026-08-15","2026-08-27","Under Review","19234.73","18896.16","1000","Elena Beaumont","True","False"
"CLM-2026-0004969","SPI-001399-26","Life","Hail","2024-10-28","2024-11-14","Approved","18807.34","11142.33","1000","Wesley Cho","False","False"
"CLM-2026-0004970","HCF-001559-26","Umbrella","Vandalism","2026-08-01","2026-08-10","Denied","20831.91","19807.48","250","Hannah Schreiber","False","False"
"CLM-2026-0004971","RMI-001047-26","Umbrella","Vandalism","2025-05-19","2025-05-30","Denied","49643.47","1193.69","1000","Camila Cho","False","False"
"CLM-2026-0004972","BES-000040-26","CommercialGL","Vandalism","2024-03-06","2024-03-21","Investigation","19978.06","9855.3","250","Nadine Fairchild","False","False"
"CLM-2026-0004973","NEM-001208-26","Umbrella","Pipe burst","2024-07-21","2024-07-22","Pending Docs","43143.41","8638.49","2500","Denise Beaumont","False","False"
"CLM-2026-0004974","RMI-000598-26","Life","Rear-end collision","2026-10-18","2026-11-03","Pending Docs","10018.35","1441.93","2500","Lydia Schreiber","False","False"
"CLM-2026-0004975","SPI-002765-26","WorkersComp","Liability - slip and fall","2024-08-18","2024-08-28","Open","51050.72","26970.3","2500","Naomi Marquez","False","True"
"CLM-2026-0004976","SPI-001288-26","Cyber","Cargo water intrusion","2026-01-24","2026-02-02","Pending Docs","40425.81","25443.67","500","Priya Mehta","False","False"
"CLM-2026-0004977","BES-001781-26","Cyber","Cargo water intrusion","2024-05-17","2024-06-03","Under Review","955.8","165.73","1000","Hugo Brooks","False","False"
"CLM-2026-0004978","HCF-002028-26","Homeowners","Liability - slip and fall","2026-03-06","2026-03-15","Under Review","74751.21","5180.84","1000","Tara Ellis","True","False"
"CLM-2026-0004979","SPI-000717-26","Umbrella","Theft","2025-07-14","2025-07-18","Closed","6628.96","5285.08","250","Nadine Jennings","False","False"
"CLM-2026-0004980","NEM-000941-26","Cyber","Cargo water intrusion","2024-09-16","2024-10-05","Denied","76325.25","36669.17","500","Nina Cole","True","False"
"CLM-2026-0004981","BES-000384-26","Auto","Water damage","2025-09-24","2025-10-03","Approved","38283.38","3363.49","250","Adrian Reyes","False","False"
"CLM-2026-0004982","HCF-000212-26","Homeowners","Wind/Hail","2026-06-01","2026-06-14","Reopened","55737.64","1988.78","500","Tara Romero","False","True"
"CLM-2026-0004983","RMI-002297-26","Life","Theft","2025-11-21","2025-12-05","Reopened","92508.58","68036.77","500","Wesley Ivers","False","False"
"CLM-2026-0004984","RMI-001122-26","Life","Pipe burst","2025-03-16","2025-04-01","Reopened","9709.13","1719.69","2500","Pavel Pruitt","False","False"
"CLM-2026-0004985","HCF-000029-26","WorkersComp","Hail","2026-01-09","2026-01-11","Open","30374.37","23892.05","2500","Miles Reyes","False","False"
